team_model,player_sbr,player_model,player_id_model,season
Mariners,A. Adams,Austin Adams,13801,2019
Nationals,A. Adams,Austin Adams,13801,2019
Tigers,A. Adams,Austin Adams,7411,2019
Twins,A. Adams,Austin Adams,7411,2019
Rangers,A. Bibens-Dirkx,Austin Bibens-Dirkx,9559,2017
Rangers,A. Bibens-Dirkx,Austin Bibens-Dirkx,9559,2018
Reds,A. Brice,Austin Brice,17237,2017
Reds,A. Brice,Austin Brice,17237,2018
Marlins,A. Brice,Austin Brice,17237,2019
Phillies,A. Davis,Austin Davis,17117,2018
Phillies,A. Davis,Austin Davis,17117,2019
Cardinals,A. Gomber,Austin Gomber,16561,2018
Red Sox,A. Maddox,Austin Maddox,14241,2017
Rays,A. Pruitt,Austin Pruitt,15290,2017
Rays,A. Pruitt,Austin Pruitt,15290,2018
Rays,A. Pruitt,Austin Pruitt,15290,2019
Yankees,A. Romine,Austin Romine,5491,2019
Nationals,A. Voth,Austin Voth,15047,2018
Nationals,A. Voth,Austin Voth,15047,2019
Reds,B. Astin,Barrett Astin,14812,2017
Twins,B. Colon,Bartolo Colon,375,2017
Braves,B. Colon,Bartolo Colon,375,2017
Rangers,B. Colon,Bartolo Colon,375,2018
Yankees,B. Heller,Ben Heller,15100,2017
Yankees,B. Heller,Ben Heller,15100,2019
Phillies,B. Lively,Ben Lively,14932,2017
Phillies,B. Lively,Ben Lively,14932,2018
Royals,B. Lively,Ben Lively,14932,2018
Royals,B. Lively,Ben Lively,14932,2019
Marlins,B. Meyer,Ben Meyer,18854,2018
Red Sox,B. Taylor,Ben Taylor,18114,2017
Indians,B. Taylor,Ben Taylor,18114,2018
Cubs,B. Zobrist,Ben Zobrist,7435,2019
Red Sox,B. Boyer,Blaine Boyer,2237,2017
Royals,B. Boyer,Blaine Boyer,2237,2018
Tigers,B. Hardy,Blaine Hardy,6499,2017
Tigers,B. Hardy,Blaine Hardy,6499,2018
Tigers,B. Hardy,Blaine Hardy,6499,2019
Angels,B. Parker,Blake Parker,5224,2017
Angels,B. Parker,Blake Parker,5224,2018
Phillies,B. Parker,Blake Parker,5224,2019
Twins,B. Parker,Blake Parker,5224,2019
Rays,B. Snell,Blake Snell,13543,2017
Rays,B. Snell,Blake Snell,13543,2018
Rays,B. Snell,Blake Snell,13543,2019
Athletics,B. Treinen,Blake Treinen,12572,2017
Nationals,B. Treinen,Blake Treinen,12572,2017
Athletics,B. Treinen,Blake Treinen,12572,2018
Athletics,B. Treinen,Blake Treinen,12572,2019
Reds,B. Wood,Blake Wood,1345,2017
Angels,B. Wood,Blake Wood,1345,2017
Angels,B. Wood,Blake Wood,1345,2018
Red Sox,B. Poyner,Bobby Poyner,17987,2018
Red Sox,B. Poyner,Bobby Poyner,17987,2019
Athletics,B. Wahl,Bobby Wahl,14832,2017
Mets,B. Wahl,Bobby Wahl,14832,2018
Indians,B. Logan,Boone Logan,5525,2017
Brewers,B. Logan,Boone Logan,5525,2018
Rays,B. Boxberger,Brad Boxberger,10133,2017
Diamondbacks,B. Boxberger,Brad Boxberger,10133,2018
Royals,B. Boxberger,Brad Boxberger,10133,2019
Orioles,B. Brach,Brad Brach,6627,2017
Orioles,B. Brach,Brad Brach,6627,2018
Braves,B. Brach,Brad Brach,6627,2018
Mets,B. Brach,Brad Brach,6627,2019
Cubs,B. Brach,Brad Brach,6627,2019
White Sox,B. Goldberg,Brad Goldberg,14776,2017
Padres,B. Hand,Brad Hand,9111,2017
Padres,B. Hand,Brad Hand,9111,2018
Indians,B. Hand,Brad Hand,9111,2018
Indians,B. Hand,Brad Hand,9111,2019
Royals,B. Keller,Brad Keller,15734,2018
Royals,B. Keller,Brad Keller,15734,2019
Astros,B. Peacock,Brad Peacock,5401,2017
Astros,B. Peacock,Brad Peacock,5401,2018
Astros,B. Peacock,Brad Peacock,5401,2019
Padres,B. Wieck,Brad Wieck,16390,2018
Cubs,B. Wieck,Brad Wieck,16390,2019
Padres,B. Wieck,Brad Wieck,16390,2019
Marlins,B. Ziegler,Brad Ziegler,7293,2017
Diamondbacks,B. Ziegler,Brad Ziegler,7293,2018
Marlins,B. Ziegler,Brad Ziegler,7293,2018
Diamondbacks,B. Shipley,Braden Shipley,15158,2017
Diamondbacks,B. Shipley,Braden Shipley,15158,2018
Yankees,B. Lail,Brady Lail,14707,2019
Astros,B. Rodgers,Brady Rodgers,13393,2019
Orioles,B. Kline,Branden Kline,14101,2019
Mariners,B. Brennan,Brandon Brennan,13527,2019
Blue Jays,B. Cumpton,Brandon Cumpton,11366,2018
Reds,B. Dixon,Brandon Dixon,15214,2018
Tigers,B. Dixon,Brandon Dixon,15214,2019
Reds,B. Finnegan,Brandon Finnegan,16208,2017
Reds,B. Finnegan,Brandon Finnegan,16208,2018
Indians,B. Guyer,Brandon Guyer,2636,2018
Twins,B. Kintzler,Brandon Kintzler,9939,2017
Nationals,B. Kintzler,Brandon Kintzler,9939,2017
Nationals,B. Kintzler,Brandon Kintzler,9939,2018
Cubs,B. Kintzler,Brandon Kintzler,9939,2018
Cubs,B. Kintzler,Brandon Kintzler,9939,2019
Rangers,B. Mann,Brandon Mann,5172,2018
Padres,B. Maurer,Brandon Maurer,4878,2017
Royals,B. Maurer,Brandon Maurer,4878,2017
Royals,B. Maurer,Brandon Maurer,4878,2018
Dodgers,B. McCarthy,Brandon McCarthy,4662,2017
Braves,B. McCarthy,Brandon McCarthy,4662,2018
Dodgers,B. Morrow,Brandon Morrow,9346,2017
Cubs,B. Morrow,Brandon Morrow,9346,2018
Brewers,B. Woodruff,Brandon Woodruff,16162,2017
Brewers,B. Woodruff,Brandon Woodruff,16162,2018
Brewers,B. Woodruff,Brandon Woodruff,16162,2019
Red Sox,B. Workman,Brandon Workman,11428,2017
Red Sox,B. Workman,Brandon Workman,11428,2018
Red Sox,B. Workman,Brandon Workman,11428,2019
Rays,B. McKay,Brendan McKay,20186,2019
Brewers,B. Suter,Brent Suter,13942,2017
Brewers,B. Suter,Brent Suter,13942,2018
Brewers,B. Suter,Brent Suter,13942,2019
Blue Jays,B. Anderson,Brett Anderson,8223,2017
Cubs,B. Anderson,Brett Anderson,8223,2017
Athletics,B. Anderson,Brett Anderson,8223,2018
Athletics,B. Anderson,Brett Anderson,8223,2019
Cardinals,B. Cecil,Brett Cecil,2660,2017
Cardinals,B. Cecil,Brett Cecil,2660,2018
Marlins,B. Graves,Brett Graves,16218,2018
Padres,B. Kennedy,Brett Kennedy,17877,2018
Rangers,B. Martin,Brett Martin,17369,2019
Rangers,B. Nicholas,Brett Nicholas,11192,2017
Nationals,B. Dozier,Brian Dozier,9810,2019
Cubs,B. Duensing,Brian Duensing,4064,2017
Cubs,B. Duensing,Brian Duensing,4064,2018
Marlins,B. Ellington,Brian Ellington,17233,2017
Royals,B. Flynn,Brian Flynn,12027,2017
Royals,B. Flynn,Brian Flynn,12027,2018
Royals,B. Flynn,Brian Flynn,12027,2019
Red Sox,B. Johnson,Brian Johnson,14272,2017
Red Sox,B. Johnson,Brian Johnson,14272,2018
Red Sox,B. Johnson,Brian Johnson,14272,2019
Marlins,B. Moran,Brian Moran,9646,2019
Athletics,B. Schlitter,Brian Schlitter,3599,2019
Rangers,B. Burke,Brock Burke,17968,2019
Dodgers,B. Stewart,Brock Stewart,16727,2017
Dodgers,B. Stewart,Brock Stewart,16727,2018
Dodgers,B. Stewart,Brock Stewart,16727,2019
Blue Jays,B. Stewart,Brock Stewart,16727,2019
Reds,B. Arroyo,Bronson Arroyo,978,2017
Angels,B. Pounders,Brooks Pounders,10387,2017
Rockies,B. Pounders,Brooks Pounders,10387,2018
Mets,B. Pounders,Brooks Pounders,10387,2019
Tigers,B. Rondon,Bruce Rondon,5766,2017
White Sox,B. Rondon,Bruce Rondon,5766,2018
Twins,B. Graterol,Brusdar Graterol,20367,2019
Astros,B. Abreu,Bryan Abreu,16609,2019
Tigers,B. Garcia,Bryan Garcia,19457,2019
Marlins,B. Holaday,Bryan Holaday,11287,2018
Marlins,B. Holaday,Bryan Holaday,11287,2019
Yankees,B. Mitchell,Bryan Mitchell,11479,2017
Padres,B. Mitchell,Bryan Mitchell,11479,2018
Giants,B. Morris,Bryan Morris,10234,2017
Indians,B. Shaw,Bryan Shaw,8110,2017
Rockies,B. Shaw,Bryan Shaw,8110,2018
Rockies,B. Shaw,Bryan Shaw,8110,2019
Braves,B. Wilson,Bryse Wilson,19990,2018
Braves,B. Wilson,Bryse Wilson,19990,2019
Tigers,B. Farmer,Buck Farmer,14814,2017
Tigers,B. Farmer,Buck Farmer,14814,2018
Tigers,B. Farmer,Buck Farmer,14814,2019
Angels,D. Norris,Bud Norris,9492,2017
Cardinals,B. Norris,Bud Norris,9492,2018
Padres,B. Baumann,Buddy Baumann,9309,2017
Padres,B. Baumann,Buddy Baumann,9309,2018
Mets,B. Baumann,Buddy Baumann,9309,2018
Twins,B. Boshers,Buddy Boshers,8490,2017
Blue Jays,B. Boshers,Buddy Boshers,8490,2019
Royals,B. Smith,Burch Smith,12784,2018
Giants,B. Smith,Burch Smith,12784,2019
Brewers,B. Smith,Burch Smith,12784,2019
Rangers,C. Pelham,C.D. Pelham,19820,2018
Padres,C. Quantrill,Cal Quantrill,19312,2019
Dodgers,C. Ferguson,Caleb Ferguson,19349,2018
Dodgers,C. Ferguson,Caleb Ferguson,19349,2019
White Sox,C. Frare,Caleb Frare,14353,2018
White Sox,C. Frare,Caleb Frare,14353,2019
Diamondbacks,C. Joseph,Caleb Joseph,7087,2019
Yankees,C. Smith,Caleb Smith,14875,2017
Marlins,C. Smith,Caleb Smith,14875,2018
Marlins,C. Smith,Caleb Smith,14875,2019
Angels,C. Bedrosian,Cam Bedrosian,13360,2017
Angels,C. Bedrosian,Cam Bedrosian,13360,2018
Angels,C. Bedrosian,Cam Bedrosian,13360,2019
Cubs,C. Edwards Jr.,Carl Edwards Jr.,13607,2017
Cubs,C. Edwards Jr.,Carl Edwards Jr.,13607,2018
Padres,C. Edwards Jr.,Carl Edwards Jr.,13607,2019
Cubs,C. Edwards Jr.,Carl Edwards Jr.,13607,2019
Indians,C. Carrasco,Carlos Carrasco,6632,2017
Indians,C. Carrasco,Carlos Carrasco,6632,2018
Indians,C. Carrasco,Carlos Carrasco,6632,2019
Rockies,C. Estevez,Carlos Estevez,14542,2017
Rockies,C. Estevez,Carlos Estevez,14542,2019
Rays,C. Gomez,Carlos Gomez,4881,2018
Cardinals,C. Martinez,Carlos Martinez,11682,2017
Cardinals,C. Martinez,Carlos Martinez,11682,2018
Cardinals,C. Martinez,Carlos Martinez,11682,2019
Blue Jays,C. Ramirez,Carlos Ramirez,11743,2017
Athletics,C. Ramirez,Carlos Ramirez,11743,2018
Blue Jays,C. Ramirez,Carlos Ramirez,11743,2018
White Sox,C. Rodon,Carlos Rodon,16137,2017
White Sox,C. Rodon,Carlos Rodon,16137,2018
White Sox,C. Rodon,Carlos Rodon,16137,2019
Mariners,C. Ruiz,Carlos Ruiz,2579,2017
Rangers,C. Tocci,Carlos Tocci,14558,2018
Brewers,C. Torres,Carlos Torres,7624,2017
Nationals,C. Torres,Carlos Torres,7624,2018
Tigers,C. Torres,Carlos Torres,7624,2019
White Sox,C. Fulmer,Carson Fulmer,18311,2017
White Sox,C. Fulmer,Carson Fulmer,18311,2018
White Sox,C. Fulmer,Carson Fulmer,18311,2019
Red Sox,C. Smith,Carson Smith,13172,2017
Red Sox,C. Smith,Carson Smith,13172,2018
Padres,C. Capps,Carter Capps,12803,2017
Phillies,C. Fien,Casey Fien,3926,2017
Mariners,C. Fien,Casey Fien,3926,2017
Giants,C. Kelly,Casey Kelly,9174,2018
Mariners,C. Lawrence,Casey Lawrence,11121,2017
Blue Jays,C. Lawrence,Casey Lawrence,11121,2017
Mariners,C. Lawrence,Casey Lawrence,11121,2018
Pirates,C. Sadler,Casey Sadler,11209,2018
Dodgers,C. Sadler,Casey Sadler,11209,2019
Rays,C. Sadler,Casey Sadler,11209,2019
Yankees,C. Sabathia,CC Sabathia,404,2017
Yankees,C. Sabathia,CC Sabathia,404,2018
Yankees,C. Sabathia,CC Sabathia,404,2019
Blue Jays,C. Valdez,Cesar Valdez,9013,2017
Athletics,C. Valdez,Cesar Valdez,9013,2017
Tigers,C. Bell,Chad Bell,10297,2017
Tigers,C. Bell,Chad Bell,10297,2018
Rockies,C. Bettis,Chad Bettis,10587,2017
Rockies,C. Bettis,Chad Bettis,10587,2018
Rockies,C. Bettis,Chad Bettis,10587,2019
Yankees,C. Green,Chad Green,15552,2017
Yankees,C. Green,Chad Green,15552,2018
Yankees,C. Green,Chad Green,15552,2019
Pirates,C. Kuhl,Chad Kuhl,14975,2017
Pirates,C. Kuhl,Chad Kuhl,14975,2018
Rockies,C. Qualls,Chad Qualls,2170,2017
Braves,C. Sobotka,Chad Sobotka,17470,2018
Braves,C. Sobotka,Chad Sobotka,17470,2019
Yankees,C. Adams,Chance Adams,18135,2018
Yankees,C. Adams,Chance Adams,18135,2019
Orioles,C. Shepherd,Chandler Shepherd,16166,2019
Braves,C. Culberson,Charlie Culberson,3298,2018
Braves,C. Culberson,Charlie Culberson,3298,2019
Astros,C. Morton,Charlie Morton,4676,2017
Astros,C. Morton,Charlie Morton,4676,2018
Rays,C. Morton,Charlie Morton,4676,2019
Brewers,C. Anderson,Chase Anderson,6895,2017
Brewers,C. Anderson,Chase Anderson,6895,2018
Brewers,C. Anderson,Chase Anderson,6895,2019
Giants,C. d'Arnaud,Chase d'Arnaud,6652,2018
Mariners,C. De Jong,Chase De Jong,15036,2017
Twins,C. De Jong,Chase De Jong,15036,2018
Twins,C. De Jong,Chase De Jong,15036,2019
Rays,C. Whitley,Chase Whitley,10982,2017
Braves,C. Whitley,Chase Whitley,10982,2018
Mets,C. Bradford,Chasen Bradford,12452,2017
Mariners,C. Bradford,Chasen Bradford,12452,2018
Mariners,C. Bradford,Chasen Bradford,12452,2019
Yankees,C. Shreve,Chasen Shreve,10855,2017
Cardinals,C. Shreve,Chasen Shreve,10855,2018
Yankees,C. Shreve,Chasen Shreve,10855,2018
Cardinals,C. Shreve,Chasen Shreve,10855,2019
Rays,C. Roe,Chaz Roe,9866,2017
Braves,C. Roe,Chaz Roe,9866,2017
Rays,C. Roe,Chaz Roe,9866,2018
Rays,C. Roe,Chaz Roe,9866,2019
Rockies,C. Gonzalez,Chi Chi Gonzalez,14663,2019
Rays,C. Hu,Chih-Wei Hu,16419,2017
Rays,C. Hu,Chih-Wei Hu,16419,2018
Rays,C. Archer,Chris Archer,6345,2017
Rays,C. Archer,Chris Archer,6345,2018
Pirates,C. Archer,Chris Archer,6345,2018
Pirates,C. Archer,Chris Archer,6345,2019
Athletics,C. Bassitt,Chris Bassitt,12304,2018
Athletics,C. Bassitt,Chris Bassitt,12304,2019
White Sox,C. Beck,Chris Beck,13418,2017
White Sox,C. Beck,Chris Beck,13418,2018
Mets,C. Beck,Chris Beck,13418,2018
Orioles,C. Davis,Chris Davis,9272,2019
Astros,C. Devenski,Chris Devenski,12763,2017
Astros,C. Devenski,Chris Devenski,12763,2018
Astros,C. Devenski,Chris Devenski,12763,2019
Royals,C. Ellis,Chris Ellis,16125,2019
Mets,C. Flexen,Chris Flexen,13896,2017
Mets,C. Flexen,Chris Flexen,13896,2018
Mets,C. Flexen,Chris Flexen,13896,2019
Twins,C. Gimenez,Chris Gimenez,7324,2017
Cubs,C. Gimenez,Chris Gimenez,7324,2018
Twins,C. Gimenez,Chris Gimenez,7324,2018
Athletics,C. Hatcher,Chris Hatcher,3299,2017
Dodgers,C. Hatcher,Chris Hatcher,3299,2017
Athletics,C. Hatcher,Chris Hatcher,3299,2018
Twins,C. Heston,Chris Heston,10302,2017
Mariners,C. Heston,Chris Heston,10302,2017
Rangers,C. Martin,Chris Martin,11847,2018
Braves,C. Martin,Chris Martin,11847,2019
Rangers,C. Martin,Chris Martin,11847,2019
Mets,C. Mazza,Chris Mazza,14151,2019
Marlins,C. O'Grady,Chris O'Grady,13818,2017
Marlins,C. O'Grady,Chris O'Grady,13818,2018
Royals,C. Owings,Chris Owings,10030,2019
Padres,C. Paddack,Chris Paddack,20099,2019
Blue Jays,C. Rowley,Chris Rowley,18820,2017
Blue Jays,C. Rowley,Chris Rowley,18820,2018
Rockies,C. Rusin,Chris Rusin,9895,2017
Rockies,C. Rusin,Chris Rusin,9895,2018
Rockies,C. Rusin,Chris Rusin,9895,2019
Red Sox,C. Sale,Chris Sale,10603,2017
Red Sox,C. Sale,Chris Sale,10603,2018
Red Sox,C. Sale,Chris Sale,10603,2019
Blue Jays,C. Smith,Chris Smith,14449,2017
Athletics,C. Smith,Chris Smith,4544,2017
Giants,C. Stratton,Chris Stratton,13761,2017
Giants,C. Stratton,Chris Stratton,13761,2018
